"","msa","metric","year","value","ratio"
"1","NY","CPI",1914,9.9,0
"2","NY","CPI",1915,10.1,0
"3","NY","CPI",1916,11.3,0
"4","NY","CPI",1917,13.8,0
"5","NY","CPI",1918,16.8,0
"6","NY","CPI",1919,18.2,0
"7","NY","CPI",1920,20.2,0
"8","NY","CPI",1921,17.9,0
"9","NY","CPI",1922,17.15,0
"10","NY","CPI",1923,17.5,0
"11","NY","CPI",1924,17.4,0
"12","NY","CPI",1925,18.1,0
"13","NY","CPI",1926,18.1,0
"14","NY","CPI",1927,18.05,0
"15","NY","CPI",1928,17.75,0
"16","NY","CPI",1929,17.85,0
"17","NY","CPI",1930,17.2,0
"18","NY","CPI",1931,15.7,0
"19","NY","CPI",1932,14.45,0
"20","NY","CPI",1933,13.85,0
"21","NY","CPI",1934,14.35,0
"22","NY","CPI",1935,14.4,0
"23","NY","CPI",1936,14.5,0
"24","NY","CPI",1937,14.9,0
"25","NY","CPI",1938,14.55,0
"26","NY","CPI",1939,14.55,0
"27","NY","CPI",1940,14.7,0
"28","NY","CPI",1941,15.25,0
"29","NY","CPI",1942,16.75,0
"30","NY","CPI",1943,18.1,0
"31","NY","CPI",1944,18.45,0
"32","NY","CPI",1945,18.9,0
"33","NY","CPI",1946,20.4,0
"34","NY","CPI",1947,23,0
"35","NY","CPI",1948,24.7,0
"36","NY","CPI",1949,24.5,0
"37","NY","CPI",1950,24.5,0
"38","NY","CPI",1951,26.4,0
"39","NY","CPI",1952,26.9,0
"40","NY","CPI",1953,27.05,0
"41","NY","CPI",1954,27.2,0
"42","NY","CPI",1955,27.1,0
"43","NY","CPI",1956,27.5,0
"44","NY","CPI",1957,28.45,0
"45","NY","CPI",1958,29.2,0
"46","NY","CPI",1959,29.65,0
"47","NY","CPI",1960,30.1,0
"48","NY","CPI",1961,30.45,0
"49","NY","CPI",1962,30.85,0
"50","NY","CPI",1963,31.7,0
"51","NY","CPI",1964,32.05,0
"52","NY","CPI",1965,32.65,0
"53","NY","CPI",1966,33.65,0
"54","NY","CPI",1967,34.55,0
"55","NY","CPI",1968,36,0
"56","NY","CPI",1969,38.35,0
"57","NY","CPI",1970,41.25,0
"58","NY","CPI",1971,43.75,0
"59","NY","CPI",1972,45.4,0
"60","NY","CPI",1973,48.15,0
"61","NY","CPI",1974,53.3,0
"62","NY","CPI",1975,57.35,0
"63","NY","CPI",1976,61,0
"64","NY","CPI",1977,64.45,0
"65","NY","CPI",1978,68.05,0
"66","NY","CPI",1979,73.75,0
"67","NY","CPI",1980,82.35,0
"68","NY","CPI",1981,90.15,0
"69","NY","CPI",1982,95.8,0
"70","NY","CPI",1983,99.85,0
"71","NY","CPI",1984,104.55,0
"72","NY","CPI",1985,108.35,0
"73","NY","CPI",1986,112.15,0
"74","NY","CPI",1987,117.85,0
"75","NY","CPI",1988,123.35,0
"76","NY","CPI",1989,130.55,0
"77","NY","CPI",1990,137.85,0
"78","NY","CPI",1991,144.9,0
"79","NY","CPI",1992,149.7,0
"80","NY","CPI",1993,154.25,0
"81","NY","CPI",1994,158.05,0
"82","NY","CPI",1995,162.25,0
"83","NY","CPI",1996,166.6,0
"84","NY","CPI",1997,170.75,0
"85","NY","CPI",1998,173.35,0
"86","NY","CPI",1999,177,0
"87","NY","CPI",2000,182.4,0
"88","NY","CPI",2001,187.55,0
"89","NY","CPI",2002,191.9,0
"90","NY","CPI",2003,197.4,0
"91","NY","CPI",2004,205.6,0
"92","NY","CPI",2005,212.5,0
"93","NY","CPI",2006,221.45,0
"94","NY","CPI",2007,228.283,0
"95","NY","CPI",2008,235.3245,0
"96","NY","CPI",2009,237.386,0
"97","NY","CPI",2010,241.111,0
"98","NY","CPI",2011,248.406,0
"99","NY","CPI",2012,252.529,0
"100","NY","CPI",2013,256.99,0
"101","NY","CPI",2014,260.2425,0
"102","NY","CPI",2015,261.0375,0
"103","NY","CPI",2016,263.7995,0
"104","NY","CPI",2017,268.42,0
"105","NY","CPI",2018,274.037,0
"106","NY","CPI",2019,278.8095,0
"107","NY","CPI",2020,282.934,0
"108","NY","CPI",2021,293.7125,0
"109","NY","CPI",2022,312.9475,0
"110","NY","CPI",2023,321.893,0
"111","NY","CPI",2024,331.27,0
"112","NY","Income",1969,4958,0
"113","NY","Income",1970,5290,0
"114","NY","Income",1971,5617,0
"115","NY","Income",1972,6039,0
"116","NY","Income",1973,6480,0
"117","NY","Income",1974,7020,0
"118","NY","Income",1975,7599,0
"119","NY","Income",1976,8112,0
"120","NY","Income",1977,8850,0
"121","NY","Income",1978,9757,0
"122","NY","Income",1979,10724,0
"123","NY","Income",1980,12021,0
"124","NY","Income",1981,13410,0
"125","NY","Income",1982,14526,0
"126","NY","Income",1983,15632,0
"127","NY","Income",1984,17189,0
"128","NY","Income",1985,18362,0
"129","NY","Income",1986,19577,0
"130","NY","Income",1987,20931,0
"131","NY","Income",1988,23130,0
"132","NY","Income",1989,24890,0
"133","NY","Income",1990,26614,0
"134","NY","Income",1991,26461,0
"135","NY","Income",1992,27880,0
"136","NY","Income",1993,28507,0
"137","NY","Income",1994,29243,0
"138","NY","Income",1995,30835,0
"139","NY","Income",1996,32447,0
"140","NY","Income",1997,34167,0
"141","NY","Income",1998,36062,0
"142","NY","Income",1999,37759,0
"143","NY","Income",2000,40800,0
"144","NY","Income",2001,42242,0
"145","NY","Income",2002,41922,0
"146","NY","Income",2003,42281,0
"147","NY","Income",2004,44165,0
"148","NY","Income",2005,46013,0
"149","NY","Income",2006,49832,0
"150","NY","Income",2007,53634,0
"151","NY","Income",2008,54318,0
"152","NY","Income",2009,52447,0
"153","NY","Income",2010,54062,0
"154","NY","Income",2011,56455,0
"155","NY","Income",2012,58446,0
"156","NY","Income",2013,58611,0
"157","NY","Income",2014,60631,0
"158","NY","Income",2015,62877,0
"159","NY","Income",2016,64886,0
"160","NY","Income",2017,68621,0
"161","NY","Income",2018,71172,0
"162","NY","Income",2019,73798,0
"163","NY","Income",2020,76868,0
"164","NY","Income",2021,83962,0
"165","NY","Income",2022,84084,0
"166","SF","CPI",1914,9.2,0
"167","SF","CPI",1915,9.2,0
"168","SF","CPI",1916,10,0
"169","SF","CPI",1917,11.6,0
"170","SF","CPI",1918,14.1,0
"171","SF","CPI",1919,15.5,0
"172","SF","CPI",1920,17,0
"173","SF","CPI",1921,15,0
"174","SF","CPI",1922,14.6,0
"175","SF","CPI",1923,14.7,0
"176","SF","CPI",1924,14.65,0
"177","SF","CPI",1925,15.2,0
"178","SF","CPI",1926,15,0
"179","SF","CPI",1927,14.95,0
"180","SF","CPI",1928,14.9,0
"181","SF","CPI",1929,14.85,0
"182","SF","CPI",1930,14.35,0
"183","SF","CPI",1931,13.1,0
"184","SF","CPI",1932,12.1,0
"185","SF","CPI",1933,11.9,0
"186","SF","CPI",1934,12.35,0
"187","SF","CPI",1935,12.3,0
"188","SF","CPI",1936,12.4,0
"189","SF","CPI",1937,12.85,0
"190","SF","CPI",1938,12.8,0
"191","SF","CPI",1939,12.65,0
"192","SF","CPI",1940,12.75,0
"193","SF","CPI",1941,13.3,0
"194","SF","CPI",1942,14.9,0
"195","SF","CPI",1943,15.95,0
"196","SF","CPI",1944,16.4,0
"197","SF","CPI",1945,16.8,0
"198","SF","CPI",1946,17.8,0
"199","SF","CPI",1947,20.3,0
"200","SF","CPI",1948,22.2,0
"201","SF","CPI",1949,21.95,0
"202","SF","CPI",1950,21.95,0
"203","SF","CPI",1951,23.75,0
"204","SF","CPI",1952,24.75,0
"205","SF","CPI",1953,25.1,0
"206","SF","CPI",1954,25.05,0
"207","SF","CPI",1955,24.9,0
"208","SF","CPI",1956,25.5,0
"209","SF","CPI",1957,26.5,0
"210","SF","CPI",1958,27.6,0
"211","SF","CPI",1959,28.05,0
"212","SF","CPI",1960,28.6,0
"213","SF","CPI",1961,28.9,0
"214","SF","CPI",1962,29.4,0
"215","SF","CPI",1963,29.85,0
"216","SF","CPI",1964,30.25,0
"217","SF","CPI",1965,30.85,0
"218","SF","CPI",1966,31.65,0
"219","SF","CPI",1967,32.65,0
"220","SF","CPI",1968,34.15,0
"221","SF","CPI",1969,36,0
"222","SF","CPI",1970,37.8,0
"223","SF","CPI",1971,39.15,0
"224","SF","CPI",1972,40.65,0
"225","SF","CPI",1973,43.15,0
"226","SF","CPI",1974,47.5,0
"227","SF","CPI",1975,52.05,0
"228","SF","CPI",1976,54.8,0
"229","SF","CPI",1977,59.35,0
"230","SF","CPI",1978,65.05,0
"231","SF","CPI",1979,70.05,0
"232","SF","CPI",1980,81.15,0
"233","SF","CPI",1981,91.35,0
"234","SF","CPI",1982,97.8,0
"235","SF","CPI",1983,99,0
"236","SF","CPI",1984,104.45,0
"237","SF","CPI",1985,108.8,0
"238","SF","CPI",1986,111.85,0
"239","SF","CPI",1987,115.4,0
"240","SF","CPI",1988,120.5,0
"241","SF","CPI",1989,126.55,0
"242","SF","CPI",1990,131.95,0
"243","SF","CPI",1991,137.9,0
"244","SF","CPI",1992,142.05,0
"245","SF","CPI",1993,146.35,0
"246","SF","CPI",1994,148.6,0
"247","SF","CPI",1995,151.5,0
"248","SF","CPI",1996,155.4,0
"249","SF","CPI",1997,160.3,0
"250","SF","CPI",1998,166.05,0
"251","SF","CPI",1999,172.85,0
"252","SF","CPI",2000,180.4,0
"253","SF","CPI",2001,190.75,0
"254","SF","CPI",2002,193.2,0
"255","SF","CPI",2003,196.3,0
"256","SF","CPI",2004,198.85,0
"257","SF","CPI",2005,202.75,0
"258","SF","CPI",2006,209.75,0
"259","SF","CPI",2007,216.1815,0
"260","SF","CPI",2008,223.6275,0
"261","SF","CPI",2009,224.9655,0
"262","SF","CPI",2010,227.8255,0
"263","SF","CPI",2011,234.224,0
"264","SF","CPI",2012,239.6695,0
"265","SF","CPI",2013,245.823,0
"266","SF","CPI",2014,252.795,0
